"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070001;20200725;202007;202008;14.29;15.22;53;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";2;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;1;5;2;5;2;5;2;3;5;1;5;4;5;2;3;1;2;1;1;7;9;5;4;4;4;4;4;1;2;1;1;1;3;2;2;1;2;3;3;3;3;4;4;4;4;4;2;3;2;2;2;2;2;1;1;1;2;2;2;2;3;3;5;-1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;10;3;5;1;7;2;10;3;2;2;2;2;2;4;4;4;2;2;0;2;0;2;0;0;3;1;4;4;4;4;4;4;4;2;2;2;3;3;2;2;1;4;3;1;1;1;3;1;1;3;1;4;5;10;6;3;5;10;10;1;1;1;1;4;3;2;1;1;2;2;2;8;2;1;1;3;5;1;7;7;9;1;7;1;1;1;1;2;1;9;1;4;4;3;2;5;4;5;2;2;1;1;2;1;3;3;3;2;2;3;2;2;1;3;3;1;1;804207;804207;804207;2;4;2;2;3;3;2;4;2;2;1;4;3;2;4;1;2;5;10;1;10;10;3;10;10;3;10;10;5;5;3;1;1;1;1;2;2;2;1991;29;2;1;1;1;1;804;804;804;1;5;4;4410;1;1;7;804110;3;5;804106;3;3;804105;2;2;804102;1;1;1;1;6;6;1;2;1;3;5;2;6;60000000;804001;4;5;4;5;4;5;5;5;5;5;5;4;2;2;2;2;-1;1;1;1;1;0.41555555555555557;0.1661111111111111;0.6898148148148148;0.7962962962962963;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;1.0;0.6666666666666666;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070002;20200725;202007;202008;15.03;15.3;27;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";2;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;1;1;3;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;1;4;2;1;1;5;2;5;4;1;4;2;3;2;3;1;2;2;4;4;7;5;4;4;4;4;3;1;2;1;2;2;4;2;1;2;1;3;2;-1;2;3;4;4;4;4;-1;3;3;3;-1;-1;2;1;1;1;2;-1;2;2;2;2;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;7;3;1;5;2;10;4;2;2;2;2;2;4;10;3;2;0;0;2;0;0;2;0;2;1;4;2;3;4;4;4;4;2;2;2;3;4;2;2;1;2;2;2;2;1;1;2;1;2;1;4;9;9;9;5;9;7;10;1;1;1;1;3;3;2;2;1;2;2;9;3;1;1;5;3;2;2;5;5;5;1;8;1;1;1;1;1;1;9;2;4;3;3;2;4;2;2;2;5;4;5;2;3;3;3;3;2;2;3;2;2;2;2;2;1;2;804207;804207;804207;2;3;1;3;2;2;1;4;2;3;3;4;3;3;3;2;3;-1;10;1;10;10;5;10;10;5;10;7;5;1;3;1;1;1;1;3;2;2;1966;53;4;3;1;1;1;804;804;804;1;4;1;4410;1;2;4;804105;2;4;804105;2;3;804105;2;2;804102;1;4;1;6;6;9;1;2;2;4;3;1;2;20636010;804001;5;5;5;5;5;5;5;5;5;5;5;5;-1;-1;-1;-1;3;-1;1;2;1;0.3597222222222222;0.22111111111111112;0.5204166666666666;0.625;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;1.0;1.0;0.6666666666666666;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.1111111111111111;0.4444444444444444;0.4444444444444444;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070003;20200725;202007;202008;15.01;15.56;55;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";2;2;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;4;4;3;3;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;4;4;1;1;3;3;3;3;2;1;5;1;1;1;2;1;3;2;2;2;1;3;6;8;2;4;4;4;4;4;1;2;1;1;2;3;-1;3;1;2;1;2;-1;1;3;4;2;4;3;-1;3;2;2;2;2;-1;2;2;3;-1;-1;-1;2;2;2;1;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;7;5;5;1;10;3;3;3;3;2;3;4;1;3;2;0;2;0;2;2;2;2;3;1;4;2;3;4;4;3;4;1;1;2;2;1;2;2;1;2;1;1;2;2;2;1;1;3;1;4;10;10;1;1;1;10;10;1;1;2;2;4;3;4;1;1;2;2;5;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;2;2;1;1;5;4;5;5;5;5;3;3;3;3;2;3;-1;3;3;3;3;3;1;1;804207;804207;804207;2;2;3;2;2;2;3;4;1;1;1;3;1;3;3;3;3;6;1;1;10;5;1;10;4;10;10;10;3;1;2;1;1;1;1;1;1;2;1950;70;6;3;1;1;1;804;804;804;1;2;1;4410;1;3;5;804107;3;3;804105;2;1;804101;1;1;804101;1;4;4;5;7;9;1;2;2;4;5;2;-2;-2;804001;5;5;5;5;5;5;4;3;5;5;5;5;3;3;2;3;3;3;0;1;-1;0.27666666666666667;0.22166666666666668;0.20833333333333334;0.4166666666666667;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.66;0.33;0.0;0.0;0.0;0.0;0.5;1.0;1.0;0.8333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070004;20200725;202007;202008;14.09;14.56;47;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";1;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;2;3;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;1;4;2;2;2;4;3;2;1;1;2;2;2;7;7;8;4;4;4;4;4;1;2;1;2;3;3;2;2;2;2;3;2;-1;3;3;2;2;2;3;1;3;2;3;2;2;2;-1;-1;-1;3;-1;-1;-1;2;-1;1;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;5;6;6;7;2;9;2;2;3;3;3;3;3;2;3;2;0;0;2;0;2;0;1;1;2;3;2;3;4;4;4;4;1;2;2;2;2;2;2;2;3;2;2;2;2;1;2;3;1;1;4;10;10;2;6;3;10;3;1;2;2;2;-1;3;4;4;2;1;2;5;2;2;3;2;4;2;1;1;1;5;2;2;3;5;5;3;6;7;7;3;3;3;2;2;5;2;4;1;5;1;1;5;3;-1;2;3;3;2;3;3;3;-1;3;3;2;1;804218;804218;804218;2;3;3;1;-1;2;2;2;2;3;3;3;2;3;2;2;4;6;5;6;7;8;-1;6;3;4;10;8;8;6;3;2;2;3;2;3;4;2;1991;29;2;1;1;1;1;804;804;804;1;4;2;4410;1;2;4;804105;2;4;804105;2;2;804102;1;2;804102;1;5;7;7;8;9;-1;2;4;4;5;2;-2;-2;804001;3;3;4;4;4;4;3;3;3;4;4;4;2;3;3;-1;-1;-1;0;1;1;0.6366666666666667;0.49833333333333335;0.18925925925925927;0.21185185185185187;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.1111111111111111;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070005;20200725;202007;202008;11.38;12.06;28;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";1;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;2;2;3;2;3;2;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;3;2;2;4;2;3;3;3;3;5;4;2;1;3;4;2;2;1;2;2;2;8;8;8;4;4;4;4;4;1;1;1;2;2;3;3;2;3;2;3;2;3;2;3;2;3;3;2;2;3;2;2;2;3;2;2;2;2;2;2;2;2;2;2;3;-1;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;8;9;9;9;2;1;8;2;2;2;2;2;-1;3;2;3;0;0;0;0;0;2;0;0;3;2;3;3;3;4;4;4;4;2;1;2;3;2;2;2;1;2;1;1;2;2;1;2;3;1;1;4;9;9;5;4;2;9;5;1;2;2;2;3;3;4;5;2;2;2;3;2;1;1;2;3;7;6;6;8;7;2;10;1;2;4;1;2;3;4;4;4;4;3;2;3;2;5;1;5;1;2;1;3;2;2;2;2;2;2;2;2;-1;2;3;2;2;804218;804218;804218;3;4;2;2;2;1;2;4;1;1;1;2;2;4;3;1;3;5;9;1;10;5;1;10;5;2;10;5;7;7;1;2;2;2;2;3;2;2;1970;50;4;3;1;1;1;804;804;804;1;5;2;4410;1;2;5;804106;3;4;804105;2;2;804102;1;2;804102;1;2;3;4;4;9;2;2;1;2;7;2;-2;-2;804001;3;4;3;4;4;3;3;3;4;4;3;4;3;3;3;2;2;2;0;1;1;0.5533333333333333;0.5533333333333335;0.39499999999999996;0.6233333333333333;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.5;0.7200000000000001;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.6666666666666666;0.5555555555555556;0.7777777777777778;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070006;20200725;202007;202008;15.3;16.05;35;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";1;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;1;2;4;4;1;2;2;1;1;2;1;1;2;1;2;2;1;2;-1;2;1;1;1;1;1;2;3;3;2;1;1;1;1;1;1;3;3;4;1;1;1;1;2;1;3;3;1;3;4;8;7;4;4;4;1;4;4;2;2;1;3;3;3;3;4;1;1;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;2;0;0;0;0;0;-1;0;0;0;0;0;8;8;5;9;5;2;7;3;2;2;-1;-1;3;3;7;3;0;2;2;2;2;2;2;2;3;2;3;3;3;4;4;4;4;1;1;2;4;4;2;2;1;1;1;-1;2;1;1;4;1;3;1;4;10;6;9;5;9;8;10;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;7;1;2;2;3;3;1;1;1;1;5;5;5;1;3;3;3;3;3;2;2;2;3;3;3;3;1;1;804214;804214;804214;1;2;1;2;2;1;3;2;1;1;1;1;2;4;3;3;-1;3;1;1;-1;6;-1;9;8;3;10;3;4;4;2;1;1;2;2;3;-1;2;1953;67;6;3;1;1;1;804;804;804;1;3;1;4410;1;3;3;804105;2;2;804102;1;1;804101;1;1;804101;1;4;4;8;8;9;-5;1;3;4;3;1;-2;-2;804001;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;1;-1;0.19416666666666665;0.055;0.20287037037037037;0.23907407407407408;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.33;0.33;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070007;20200725;202007;202008;14.33;15.31;58;1;804056;804101;804116;2;1;4;1;560738;27.02;51.31;4410;"uk";1;1;1;0.9594617807042646;0.7757951900698216;34235.84173778123;1;2;2;3;2;3;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;2;4;2;4;2;4;2;2;4;3;1;4;4;2;2;1;2;2;1;8;9;8;4;4;4;4;4;1;2;1;2;1;3;2;2;-1;1;3;3;4;2;3;2;3;2;2;1;1;1;3;4;2;1;1;1;1;1;1;1;1;1;4;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;9;7;2;2;4;3;1;3;2;3;1;3;3;5;0;2;0;2;0;2;0;0;1;1;3;1;3;4;2;4;4;1;2;2;2;2;2;2;1;1;1;-1;1;1;1;3;4;1;1;3;10;10;1;1;10;10;4;1;2;2;2;4;3;4;8;2;2;2;2;1;1;1;1;1;-2;1;-1;-1;10;1;1;1;1;1;1;1;1;-1;1;4;4;3;2;5;5;5;1;1;1;1;2;1;1;1;1;1;1;3;3;1;1;3;3;-1;1;804204;804204;804204;1;4;1;2;4;3;1;4;1;1;1;1;4;2;3;1;4;8;1;1;10;8;2;9;9;2;10;10;8;8;2;2;2;3;1;1;1;1;1996;23;1;1;1;1;1;804;804;804;1;3;2;4410;6;0;6;804109;3;-3;-3;-3;4;804105;2;2;804102;1;7;-3;0;7;7;-3;2;1;3;9;3;-2;-2;804001;3;3;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;3;2;0;0.35916666666666675;0.5533333333333335;0.49394;0.5254000000000001;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;-99.0;-99.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070008;20200726;202007;202008;20.28;21.32;64;1;804012;804105;804018;5;3;3;1;120929;35.52;48.32;3630;"ru";2;2;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;-2;3;3;3;3;3;3;2;1;3;3;2;1;5;4;3;3;4;3;3;-2;-1;-1;3;4;5;3;1;4;3;3;4;4;3;2;1;3;3;3;3;3;3;3;3;3;3;3;3;2;3;4;3;3;3;3;3;3;3;2;3;3;3;3;3;3;2;2;2;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;4;5;2;6;3;3;3;3;3;-2;-2;7;3;2;1;0;1;2;1;1;1;3;3;3;3;3;3;4;4;-1;2;1;2;-1;4;2;2;1;1;2;2;2;-1;3;2;4;1;2;1;8;8;7;9;8;7;7;-2;-2;-2;-2;3;3;6;7;2;-1;-1;8;5;4;4;3;3;4;4;3;8;4;4;3;5;5;4;3;6;6;3;-1;-1;-1;3;2;-1;2;2;-2;5;5;5;-1;3;3;3;3;3;3;3;3;-1;-1;2;3;2;3;804108;804108;804108;3;4;4;3;3;4;2;3;4;3;3;3;4;3;3;3;3;-2;7;7;6;6;5;5;6;5;6;8;6;7;3;2;2;2;2;4;2;1;1950;70;6;3;1;1;1;804;804;804;1;2;1;4410;1;2;5;804108;3;2;804102;1;2;804102;1;2;804102;1;4;4;7;6;6;2;1;2;5;1;1;2;20805020;804001;4;4;4;3;4;4;5;5;5;5;4;5;4;4;4;4;4;4;3;2;-1;0.7244002777777778;0.6188005555555556;0.4494444444444444;0.48388888888888887;-99.0;0.33;0.66;0.51649;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;0.3333333333333333;0.2222222222222222;0.7777777777777778;0.4444444444444444;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070009;20200727;202007;202008;10.41;11.41;60;1;804012;804105;804018;5;3;3;1;120929;35.52;48.32;3630;"ru";2;2;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;-1;1;3;4;2;2;3;3;3;3;3;2;1;2;4;4;3;2;3;1;2;2;2;3;5;10;1;1;3;3;2;3;4;2;2;1;3;3;3;3;3;4;2;2;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;3;2;3;4;3;4;3;7;1;3;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;6;4;3;6;1;10;4;4;4;3;3;3;3;4;3;1;1;0;1;2;2;2;1;2;3;3;3;3;2;2;2;-1;1;1;1;3;2;2;2;-2;-2;-2;-1;2;1;3;4;3;4;4;3;10;10;8;8;8;10;6;1;1;1;1;-2;-1;4;5;1;2;2;7;7;8;2;4;6;2;5;7;8;5;4;6;6;7;8;8;6;6;6;3;3;3;3;2;5;2;2;2;5;-1;1;2;3;3;3;3;3;3;3;3;2;2;2;2;2;2;804210;804210;804210;2;-1;2;-1;3;-1;4;4;4;4;2;3;3;4;2;2;2;3;8;7;7;7;7;6;6;6;9;6;10;6;3;3;2;2;2;2;2;1;1971;49;4;2;1;2;1;804;643;804;1;4;1;4410;1;2;2;804102;1;6;804109;3;4;804105;2;7;804111;3;4;1;1;1;2;2;-1;2;5;1;1;2;20805020;804001;5;5;-1;-1;-1;5;3;4;4;4;4;4;5;4;5;4;5;5;3;2;2;0.5258333333333334;0.27666666666666667;0.6150462962962963;0.5642592592592592;0.5;0.66;0.0;0.3866666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.5;1.0;0.33;0.61;0.1111111111111111;0.6666666666666666;0.7777777777777778;0.5185185185185185;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070010;20200726;202007;202008;-5.0;-5.0;-5;1;804012;804105;804018;5;3;3;1;120929;35.53;48.33;3630;"ru";2;2;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;1;1;3;1;3;2;1;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;-1;-1;3;2;4;4;3;2;3;3;3;3;4;2;4;4;3;3;3;3;1;2;1;1;2;2;7;7;8;-1;4;4;3;4;1;2;1;2;2;2;2;2;2;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;5;2;1;2;0;0;0;-1;-1;-1;0;0;0;-1;0;0;6;5;7;3;8;2;7;3;2;4;3;2;-2;3;7;3;1;2;0;1;0;1;1;2;2;1;3;2;3;3;-2;3;-2;1;1;2;3;2;2;2;1;1;1;1;2;1;2;3;1;2;1;2;7;10;8;9;10;10;5;-1;-1;-1;-1;-1;-2;4;6;2;1;2;7;1;4;2;1;1;5;5;5;6;6;3;6;1;5;5;1;1;3;5;1;1;1;4;3;5;3;-1;5;-1;1;1;4;2;-1;3;3;2;3;3;3;3;3;3;3;2;2;804218;804218;804218;2;2;2;3;3;3;2;2;2;3;2;3;3;3;3;3;2;-1;7;9;8;7;6;6;7;7;7;7;7;7;2;1;1;1;1;1;1;2;1985;35;3;2;1;1;1;804;804;804;1;3;1;3630;1;1;7;804111;3;6;804109;3;5;804106;3;5;804108;3;3;1;3;3;7;2;2;2;3;4;2;2;21400000;804001;3;3;3;2;4;3;3;3;3;3;3;3;3;2;2;2;2;2;3;2;2;0.45583333333333337;0.47000000000000003;0.5991203703703704;0.6574074074074074;0.0;0.0;0.66;0.22;0.66;1.0;0.5;0.7200000000000001;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.8333333333333334;0.4444444444444444;0.4444444444444444;0.5555555555555556;0.48148148148148145;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
